region,country_name,country_code,subdivision_name,subdivision_code,subdivision_type
Europe,Estonia,EE,Läänemaa,EE-56,County
Europe,Estonia,EE,Pärnumaa,EE-68,County
Europe,Estonia,EE,Põlvamaa,EE-64,County
Europe,Estonia,EE,Raplamaa,EE-71,County
Europe,Estonia,EE,Saaremaa,EE-74,County
Europe,Estonia,EE,Tartumaa,EE-79,County
Europe,Estonia,EE,Valgamaa,EE-81,County
Europe,Estonia,EE,Viljandimaa,EE-84,County
Europe,Estonia,EE,Võrumaa,EE-87,County
Europe,Faroe Islands,FO,,,
Europe,Finland,FI,Etelä-Karjala,FI-02,Region
Europe,Finland,FI,Etelä-Pohjanmaa,FI-03,Region
Europe,Finland,FI,Etelä-Savo,FI-04,Region
Europe,Finland,FI,Kainuu,FI-05,Region
Europe,Finland,FI,Kanta-Häme,FI-06,Region
Europe,Finland,FI,Keski-Pohjanmaa,FI-07,Region
Europe,Finland,FI,Keski-Suomi,FI-08,Region
Europe,Finland,FI,Kymenlaakso,FI-09,Region
Europe,Finland,FI,Landskapet Åland,FI-01,Region
Europe,Finland,FI,Lappi,FI-10,Region
Europe,Finland,FI,Pirkanmaa,FI-11,Region
Europe,Finland,FI,Pohjanmaa,FI-12,Region
Europe,Finland,FI,Pohjois-Karjala,FI-13,Region
Europe,Finland,FI,Pohjois-Pohjanmaa,FI-14,Region
Europe,Finland,FI,Pohjois-Savo,FI-15,Region
Europe,Finland,FI,Päijät-Häme,FI-16,Region
Europe,Finland,FI,Satakunta,FI-17,Region
Europe,Finland,FI,Uusimaa,FI-18,Region
Europe,Finland,FI,Varsinais-Suomi,FI-19,Region
Europe,France,FR,Auvergne-Rhône-Alpes,FR-ARA,Metropolitan region
Europe,France,FR,Bourgogne-Franche-Comté,FR-BFC,Metropolitan region
Europe,France,FR,Bretagne,FR-BRE,Metropolitan region
Europe,France,FR,Centre-Val de Loire,FR-CVL,Metropolitan region
Europe,France,FR,Clipperton,FR-CP,Dependency
Europe,France,FR,Corse,FR-20R,Metropolitan collectivity with special status
Europe,France,FR,Grand-Est,FR-GES,Metropolitan region
Europe,France,FR,Guadeloupe,FR-971,Overseas departmental collectivity
Europe,France,FR,Guyane (française),FR-973,Overseas unique territorial collectivity
Europe,France,FR,Hauts-de-France,FR-HDF,Metropolitan region
Europe,France,FR,La Réunion,FR-974,Overseas departmental collectivity
Europe,France,FR,Martinique,FR-972,Overseas unique territorial collectivity
Europe,France,FR,Mayotte,FR-976,Overseas departmental collectivity
Europe,France,FR,Normandie,FR-NOR,Metropolitan region
Europe,France,FR,Nouvelle-Aquitaine,FR-NAQ,Metropolitan region
Europe,France,FR,Nouvelle-Calédonie,FR-NC,Overseas collectivity with special status
Europe,France,FR,Occitanie,FR-OCC,Metropolitan region
Europe,France,FR,Pays-de-la-Loire,FR-PDL,Metropolitan region
Europe,France,FR,Polynésie française,FR-PF,Overseas collectivity
Europe,France,FR,Provence-Alpes-Côte-d’Azur,FR-PAC,Metropolitan region
Europe,France,FR,Saint-Barthélemy,FR-BL,Overseas collectivity
Europe,France,FR,Saint-Martin,FR-MF,Overseas collectivity
Europe,France,FR,Saint-Pierre-et-Miquelon,FR-PM,Overseas collectivity
Europe,France,FR,Terres australes françaises,FR-TF,Overseas territory
Europe,France,FR,Wallis-et-Futuna,FR-WF,Overseas collectivity
Europe,France,FR,Île-de-France,FR-IDF,Metropolitan region
Europe,Germany,DE,Baden-Württemberg,DE-BW,Land
Europe,Germany,DE,Bayern,DE-BY,Land
Europe,Germany,DE,Berlin,DE-BE,Land
Europe,Germany,DE,Brandenburg,DE-BB,Land
Europe,Germany,DE,Bremen,DE-HB,Land
Europe,Germany,DE,Hamburg,DE-HH,Land
Europe,Germany,DE,Hessen,DE-HE,Land
Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,Land
Europe,Germany,DE,Niedersachsen,DE-NI,Land
Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Land
Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Land
Europe,Germany,DE,Saarland,DE-SL,Land
Europe,Germany,DE,Sachsen,DE-SN,Land
Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Land
Europe,Germany,DE,Schleswig-Holstein,DE-SH,Land
Europe,Germany,DE,Thüringen,DE-TH,Land
Europe,Gibraltar,GI,,,
Europe,Greece,GR,Anatolikí Makedonía kai Thráki,GR-A,Administrative region
Europe,Greece,GR,Attikí,GR-I,Administrative region
Europe,Greece,GR,Dytikí Elláda,GR-G,Administrative region
Europe,Greece,GR,Dytikí Makedonía,GR-C,Administrative region
Europe,Greece,GR,Ionía Nísia,GR-F,Administrative region
Europe,Greece,GR,Kentrikí Makedonía,GR-B,Administrative region
Europe,Greece,GR,Kríti,GR-M,Administrative region
Europe,Greece,GR,Nótio Aigaío,GR-L,Administrative region
Europe,Greece,GR,Pelopónnisos,GR-J,Administrative region
Europe,Greece,GR,Stereá Elláda,GR-H,Administrative region
Europe,Greece,GR,Thessalía,GR-E,Administrative region
Europe,Greece,GR,Vóreio Aigaío,GR-K,Administrative region
Europe,Greece,GR,Ágion Óros,GR-69,Self-governed part
Europe,Greece,GR,Ípeiros,GR-D,Administrative region
Europe,Guernsey,GG,,,
Europe,Holy See (Vatican City State),VA,,,
Europe,Hungary,HU,Baranya,HU-BA,County
Europe,Hungary,HU,Borsod-Abaúj-Zemplén,HU-BZ,County
Europe,Hungary,HU,Budapest,HU-BU,Capital city
Europe,Hungary,HU,Bács-Kiskun,HU-BK,County
Europe,Hungary,HU,Békés,HU-BE,County
Europe,Hungary,HU,Békéscsaba,HU-BC,City with county rights
Europe,Hungary,HU,Csongrád-Csanád,HU-CS,County
Europe,Hungary,HU,Debrecen,HU-DE,City with county rights
Europe,Hungary,HU,Dunaújváros,HU-DU,City with county rights
Europe,Hungary,HU,Eger,HU-EG,City with county rights
Europe,Hungary,HU,Fejér,HU-FE,County
Europe,Hungary,HU,Győr,HU-GY,City with county rights
Europe,Hungary,HU,Győr-Moson-Sopron,HU-GS,County
Europe,Hungary,HU,Hajdú-Bihar,HU-HB,County
Europe,Hungary,HU,Heves,HU-HE,County
Europe,Hungary,HU,Hódmezővásárhely,HU-HV,City with county rights
Europe,Hungary,HU,Jász-Nagykun-Szolnok,HU-JN,County
Europe,Hungary,HU,Kaposvár,HU-KV,City with county rights
Europe,Hungary,HU,Kecskemét,HU-KM,City with county rights
Europe,Hungary,HU,Komárom-Esztergom,HU-KE,County
Europe,Hungary,HU,Miskolc,HU-MI,City with county rights
Europe,Hungary,HU,Nagykanizsa,HU-NK,City with county rights
Europe,Hungary,HU,Nyíregyháza,HU-NY,City with county rights
Europe,Hungary,HU,Nógrád,HU-NO,County
Europe,Hungary,HU,Pest,HU-PE,County
Europe,Hungary,HU,Pécs,HU-PS,City with county rights
Europe,Hungary,HU,Salgótarján,HU-ST,City with county rights
Europe,Hungary,HU,Somogy,HU-SO,County
Europe,Hungary,HU,Sopron,HU-SN,City with county rights
Europe,Hungary,HU,Szabolcs-Szatmár-Bereg,HU-SZ,County
Europe,Hungary,HU,Szeged,HU-SD,City with county rights
Europe,Hungary,HU,Szekszárd,HU-SS,City with county rights
Europe,Hungary,HU,Szolnok,HU-SK,City with county rights
Europe,Hungary,HU,Szombathely,HU-SH,City with county rights
Europe,Hungary,HU,Székesfehérvár,HU-SF,City with county rights
Europe,Hungary,HU,Tatabánya,HU-TB,City with county rights
Europe,Hungary,HU,Tolna,HU-TO,County
Europe,Hungary,HU,Vas,HU-VA,County
Europe,Hungary,HU,Veszprém,HU-VE,County
Europe,Hungary,HU,Veszprém,HU-VM,City with county rights
Europe,Hungary,HU,Zala,HU-ZA,County
Europe,Hungary,HU,Zalaegerszeg,HU-ZE,City with county rights
Europe,Hungary,HU,Érd,HU-ER,City with county rights
Europe,Iceland,IS,Austurland,IS-7,Region
Europe,Iceland,IS,Höfuðborgarsvæði,IS-1,Region
Europe,Iceland,IS,Norðurland eystra,IS-6,Region
Europe,Iceland,IS,Norðurland vestra,IS-5,Region
Europe,Iceland,IS,Suðurland,IS-8,Region
Europe,Iceland,IS,Suðurnes,IS-2,Region
Europe,Iceland,IS,Vestfirðir,IS-4,Region
Europe,Iceland,IS,Vesturland,IS-3,Region
Europe,Ireland,IE,Connaught,IE-C,Province
Europe,Ireland,IE,Leinster,IE-L,Province
Europe,Ireland,IE,Munster,IE-M,Province
Europe,Ireland,IE,Ulster,IE-U,Province
Europe,Isle of Man,IM,,,
Europe,Italy,IT,Abruzzo,IT-65,Region
Europe,Italy,IT,Basilicata,IT-77,Region
Europe,Italy,IT,Calabria,IT-78,Region
Europe,Italy,IT,Campania,IT-72,Region
Europe,Italy,IT,Emilia-Romagna,IT-45,Region
Europe,Italy,IT,Friuli Venezia Giulia,IT-36,Autonomous region
Europe,Italy,IT,Lazio,IT-62,Region
Europe,Italy,IT,Liguria,IT-42,Region
Europe,Italy,IT,Lombardia,IT-25,Region
Europe,Italy,IT,Marche,IT-57,Region
Europe,Italy,IT,Molise,IT-67,Region
Europe,Italy,IT,Piemonte,IT-21,Region
Europe,Italy,IT,Puglia,IT-75,Region
Europe,Italy,IT,Sardegna,IT-88,Autonomous region
Europe,Italy,IT,Sicilia,IT-82,Autonomous region
Europe,Italy,IT,Toscana,IT-52,Region
Europe,Italy,IT,Trentino-Alto Adige,IT-32,Autonomous region
Europe,Italy,IT,Umbria,IT-55,Region
Europe,Italy,IT,Valle d'Aosta,IT-23,Autonomous region
Europe,Italy,IT,Veneto,IT-34,Region
Europe,Jersey,JE,,,
Europe,Latvia,LV,Aizkraukles novads,LV-002,Municipality
Europe,Latvia,LV,Alūksnes novads,LV-007,Municipality
Europe,Latvia,LV,Augšdaugavas novads,LV-111,Municipality
Europe,Latvia,LV,Balvu novads,LV-015,Municipality
Europe,Latvia,LV,Bauskas novads,LV-016,Municipality
Europe,Latvia,LV,Cēsu novads,LV-022,Municipality
Europe,Latvia,LV,Daugavpils,LV-DGV,State city
Europe,Latvia,LV,Dienvidkurzemes Novads,LV-112,Municipality
Europe,Latvia,LV,Dobeles novads,LV-026,Municipality
Europe,Latvia,LV,Gulbenes novads,LV-033,Municipality
Europe,Latvia,LV,Jelgava,LV-JEL,State city
Europe,Latvia,LV,Jelgavas novads,LV-041,Municipality
Europe,Latvia,LV,Jēkabpils novads,LV-042,Municipality
Europe,Latvia,LV,Jūrmala,LV-JUR,State city
Europe,Latvia,LV,Krāslavas novads,LV-047,Municipality
Europe,Latvia,LV,Kuldīgas novads,LV-050,Municipality
Europe,Latvia,LV,Liepāja,LV-LPX,State city
Europe,Latvia,LV,Limbažu novads,LV-054,Municipality
Europe,Latvia,LV,Ludzas novads,LV-058,Municipality
Europe,Latvia,LV,Līvānu novads,LV-056,Municipality
Europe,Latvia,LV,Madonas novads,LV-059,Municipality
Europe,Latvia,LV,Mārupes novads,LV-062,Municipality
Europe,Latvia,LV,Ogres novads,LV-067,Municipality
Europe,Latvia,LV,Olaines novads,LV-068,Municipality
Europe,Latvia,LV,Preiļu novads,LV-073,Municipality
Europe,Latvia,LV,Ropažu novads,LV-080,Municipality
Europe,Latvia,LV,Rēzekne,LV-REZ,State city
Europe,Latvia,LV,Rēzeknes novads,LV-077,Municipality
Europe,Latvia,LV,Rīga,LV-RIX,State city
Europe,Latvia,LV,Salaspils novads,LV-087,Municipality
Europe,Latvia,LV,Saldus novads,LV-088,Municipality
Europe,Latvia,LV,Saulkrastu novads,LV-089,Municipality
Europe,Latvia,LV,Siguldas novads,LV-091,Municipality
Europe,Latvia,LV,Smiltenes novads,LV-094,Municipality
Europe,Latvia,LV,Talsu novads,LV-097,Municipality
Europe,Latvia,LV,Tukuma novads,LV-099,Municipality
Europe,Latvia,LV,Valkas novads,LV-101,Municipality
Europe,Latvia,LV,Valmieras Novads,LV-113,Municipality
Europe,Latvia,LV,Varakļānu novads,LV-102,Municipality
Europe,Latvia,LV,Ventspils,LV-VEN,State city
Europe,Latvia,LV,Ventspils novads,LV-106,Municipality
Europe,Latvia,LV,Ādažu novads,LV-011,Municipality
Europe,Latvia,LV,Ķekavas novads,LV-052,Municipality
Europe,Liechtenstein,LI,Balzers,LI-01,Commune
Europe,Liechtenstein,LI,Eschen,LI-02,Commune
Europe,Liechtenstein,LI,Gamprin,LI-03,Commune
Europe,Liechtenstein,LI,Mauren,LI-04,Commune
Europe,Liechtenstein,LI,Planken,LI-05,Commune
Europe,Liechtenstein,LI,Ruggell,LI-06,Commune
Europe,Liechtenstein,LI,Schaan,LI-07,Commune
Europe,Liechtenstein,LI,Schellenberg,LI-08,Commune
Europe,Liechtenstein,LI,Triesen,LI-09,Commune
Europe,Liechtenstein,LI,Triesenberg,LI-10,Commune
Europe,Liechtenstein,LI,Vaduz,LI-11,Commune
Europe,Lithuania,LT,Alytaus apskritis,LT-AL,County
Europe,Lithuania,LT,Kauno apskritis,LT-KU,County
Europe,Lithuania,LT,Klaipėdos apskritis,LT-KL,County
Europe,Lithuania,LT,Marijampolės apskritis,LT-MR,County
Europe,Lithuania,LT,Panevėžio apskritis,LT-PN,County
Europe,Lithuania,LT,Tauragės apskritis,LT-TA,County
Europe,Lithuania,LT,Telšių apskritis,LT-TE,County
Europe,Lithuania,LT,Utenos apskritis,LT-UT,County
Europe,Lithuania,LT,Vilniaus apskritis,LT-VL,County
Europe,Lithuania,LT,Šiaulių apskritis,LT-SA,County
Europe,Luxembourg,LU,Capellen,LU-CA,Canton
Europe,Luxembourg,LU,Clervaux,LU-CL,Canton
Europe,Luxembourg,LU,Diekirch,LU-DI,Canton
Europe,Luxembourg,LU,Echternach,LU-EC,Canton
Europe,Luxembourg,LU,Esch-sur-Alzette,LU-ES,Canton
Europe,Luxembourg,LU,Grevenmacher,LU-GR,Canton
Europe,Luxembourg,LU,Luxembourg,LU-LU,Canton
Europe,Luxembourg,LU,Mersch,LU-ME,Canton
Europe,Luxembourg,LU,Redange,LU-RD,Canton
Europe,Luxembourg,LU,Remich,LU-RM,Canton
Europe,Luxembourg,LU,Vianden,LU-VD,Canton
Europe,Luxembourg,LU,Wiltz,LU-WI,Canton
Europe,Malta,MT,Attard,MT-01,Local council
Europe,Malta,MT,Balzan,MT-02,Local council
Europe,Malta,MT,Birgu,MT-03,Local council
Europe,Malta,MT,Birkirkara,MT-04,Local council
Europe,Malta,MT,Birżebbuġa,MT-05,Local council
Europe,Malta,MT,Bormla,MT-06,Local council
Europe,Malta,MT,Dingli,MT-07,Local council
Europe,Malta,MT,Fgura,MT-08,Local council
Europe,Malta,MT,Floriana,MT-09,Local council
Europe,Malta,MT,Fontana,MT-10,Local council
Europe,Malta,MT,Gudja,MT-11,Local council
Europe,Malta,MT,Għajnsielem,MT-13,Local council
Europe,Malta,MT,Għarb,MT-14,Local council
Europe,Malta,MT,Għargħur,MT-15,Local council
Europe,Malta,MT,Għasri,MT-16,Local council
Europe,Malta,MT,Għaxaq,MT-17,Local council
Europe,Malta,MT,Gżira,MT-12,Local council
Europe,Malta,MT,Iklin,MT-19,Local council
Europe,Malta,MT,Isla,MT-20,Local council
Europe,Malta,MT,Kalkara,MT-21,Local council
Europe,Malta,MT,Kerċem,MT-22,Local council
Europe,Malta,MT,Kirkop,MT-23,Local council
Europe,Malta,MT,Lija,MT-24,Local council
Europe,Malta,MT,Luqa,MT-25,Local council
Europe,Malta,MT,Marsa,MT-26,Local council
Europe,Malta,MT,Marsaskala,MT-27,Local council
Europe,Malta,MT,Marsaxlokk,MT-28,Local council
Europe,Malta,MT,Mdina,MT-29,Local council
Europe,Malta,MT,Mellieħa,MT-30,Local council
Europe,Malta,MT,Mosta,MT-32,Local council
Europe,Malta,MT,Mqabba,MT-33,Local council
Europe,Malta,MT,Msida,MT-34,Local council
Europe,Malta,MT,Mtarfa,MT-35,Local council
Europe,Malta,MT,Munxar,MT-36,Local council
Europe,Malta,MT,Mġarr,MT-31,Local council
Europe,Malta,MT,Nadur,MT-37,Local council
Europe,Malta,MT,Naxxar,MT-38,Local council
Europe,Malta,MT,Paola,MT-39,Local council
Europe,Malta,MT,Pembroke,MT-40,Local council
Europe,Malta,MT,Pietà,MT-41,Local council
Europe,Malta,MT,Qala,MT-42,Local council
Europe,Malta,MT,Qormi,MT-43,Local council
Europe,Malta,MT,Qrendi,MT-44,Local council
Europe,Malta,MT,Rabat Gozo,MT-45,Local council
Europe,Malta,MT,Rabat Malta,MT-46,Local council
Europe,Malta,MT,Safi,MT-47,Local council
Europe,Malta,MT,Saint John,MT-49,Local council
Europe,Malta,MT,Saint Julian's,MT-48,Local council
Europe,Malta,MT,Saint Lawrence,MT-50,Local council
Europe,Malta,MT,Saint Lucia's,MT-53,Local council
Europe,Malta,MT,Saint Paul's Bay,MT-51,Local council
Europe,Malta,MT,Sannat,MT-52,Local council
Europe,Malta,MT,Santa Venera,MT-54,Local council
Europe,Malta,MT,Siġġiewi,MT-55,Local council
Europe,Malta,MT,Sliema,MT-56,Local council
Europe,Malta,MT,Swieqi,MT-57,Local council
Europe,Malta,MT,Ta' Xbiex,MT-58,Local council
Europe,Malta,MT,Tarxien,MT-59,Local council
Europe,Malta,MT,Valletta,MT-60,Local council
Europe,Malta,MT,Xagħra,MT-61,Local council
Europe,Malta,MT,Xewkija,MT-62,Local council
Europe,Malta,MT,Xgħajra,MT-63,Local council
Europe,Malta,MT,Ħamrun,MT-18,Local council
Europe,Malta,MT,Żabbar,MT-64,Local council
Europe,Malta,MT,Żebbuġ Gozo,MT-65,Local council
Europe,Malta,MT,Żebbuġ Malta,MT-66,Local council
Europe,Malta,MT,Żejtun,MT-67,Local council
Europe,Malta,MT,Żurrieq,MT-68,Local council
Europe,"Moldova, Republic of",MD,Anenii Noi,MD-AN,District
Europe,"Moldova, Republic of",MD,Basarabeasca,MD-BS,District
Europe,"Moldova, Republic of",MD,Bender [Tighina],MD-BD,City
Europe,"Moldova, Republic of",MD,Briceni,MD-BR,District
Europe,"Moldova, Republic of",MD,Bălți,MD-BA,City
Europe,"Moldova, Republic of",MD,Cahul,MD-CA,District
Europe,"Moldova, Republic of",MD,Cantemir,MD-CT,District
Europe,"Moldova, Republic of",MD,Chișinău,MD-CU,City
Europe,"Moldova, Republic of",MD,Cimișlia,MD-CM,District
Europe,"Moldova, Republic of",MD,Criuleni,MD-CR,District
Europe,"Moldova, Republic of",MD,Călărași,MD-CL,District
Europe,"Moldova, Republic of",MD,Căușeni,MD-CS,District
Europe,"Moldova, Republic of",MD,Dondușeni,MD-DO,District
Europe,"Moldova, Republic of",MD,Drochia,MD-DR,District
Europe,"Moldova, Republic of",MD,Dubăsari,MD-DU,District
Europe,"Moldova, Republic of",MD,Edineț,MD-ED,District
Europe,"Moldova, Republic of",MD,Florești,MD-FL,District
Europe,"Moldova, Republic of",MD,Fălești,MD-FA,District
Europe,"Moldova, Republic of",MD,Glodeni,MD-GL,District
Europe,"Moldova, Republic of",MD,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",MD-GA,Autonomous territorial unit
Europe,"Moldova, Republic of",MD,Hîncești,MD-HI,District
Europe,"Moldova, Republic of",MD,Ialoveni,MD-IA,District
Europe,"Moldova, Republic of",MD,Leova,MD-LE,District
Europe,"Moldova, Republic of",MD,Nisporeni,MD-NI,District
Europe,"Moldova, Republic of",MD,Ocnița,MD-OC,District
Europe,"Moldova, Republic of",MD,Orhei,MD-OR,District
Europe,"Moldova, Republic of",MD,Rezina,MD-RE,District
Europe,"Moldova, Republic of",MD,Rîșcani,MD-RI,District
Europe,"Moldova, Republic of",MD,Soroca,MD-SO,District
Europe,"Moldova, Republic of",MD,Strășeni,MD-ST,District
Europe,"Moldova, Republic of",MD,"Stînga Nistrului, unitatea teritorială din",MD-SN,Territorial unit
Europe,"Moldova, Republic of",MD,Sîngerei,MD-SI,District
Europe,"Moldova, Republic of",MD,Taraclia,MD-TA,District
Europe,"Moldova, Republic of",MD,Telenești,MD-TE,District
Europe,"Moldova, Republic of",MD,Ungheni,MD-UN,District
Europe,"Moldova, Republic of",MD,Șoldănești,MD-SD,District
Europe,"Moldova, Republic of",MD,Ștefan Vodă,MD-SV,District
Europe,Monaco,MC,Fontvieille,MC-FO,Quarter
Europe,Monaco,MC,Jardin Exotique,MC-JE,Quarter
Europe,Monaco,MC,La Colle,MC-CL,Quarter
Europe,Monaco,MC,La Condamine,MC-CO,Quarter
Europe,Monaco,MC,La Gare,MC-GA,Quarter
Europe,Monaco,MC,La Source,MC-SO,Quarter
Europe,Monaco,MC,Larvotto,MC-LA,Quarter
Europe,Monaco,MC,Malbousquet,MC-MA,Quarter
Europe,Monaco,MC,Monaco-Ville,MC-MO,Quarter
Europe,Monaco,MC,Moneghetti,MC-MG,Quarter
Europe,Monaco,MC,Monte-Carlo,MC-MC,Quarter
Europe,Monaco,MC,Moulins,MC-MU,Quarter
Europe,Monaco,MC,Port-Hercule,MC-PH,Quarter
Europe,Monaco,MC,Saint-Roman,MC-SR,Quarter
Europe,Monaco,MC,Sainte-Dévote,MC-SD,Quarter
Europe,Monaco,MC,Spélugues,MC-SP,Quarter
Europe,Monaco,MC,Vallon de la Rousse,MC-VR,Quarter
Europe,Montenegro,ME,Andrijevica,ME-01,Municipality
Europe,Montenegro,ME,Bar,ME-02,Municipality
Europe,Montenegro,ME,Berane,ME-03,Municipality
Europe,Montenegro,ME,Bijelo Polje,ME-04,Municipality
Europe,Montenegro,ME,Budva,ME-05,Municipality
Europe,Montenegro,ME,Cetinje,ME-06,Municipality
Europe,Montenegro,ME,Danilovgrad,ME-07,Municipality
Europe,Montenegro,ME,Gusinje,ME-22,Municipality
Europe,Montenegro,ME,Herceg-Novi,ME-08,Municipality
Europe,Montenegro,ME,Kolašin,ME-09,Municipality
Europe,Montenegro,ME,Kotor,ME-10,Municipality
Europe,Montenegro,ME,Mojkovac,ME-11,Municipality
Europe,Montenegro,ME,Nikšić,ME-12,Municipality
Europe,Montenegro,ME,Petnjica,ME-23,Municipality
Europe,Montenegro,ME,Plav,ME-13,Municipality
Europe,Montenegro,ME,Pljevlja,ME-14,Municipality
Europe,Montenegro,ME,Plužine,ME-15,Municipality
Europe,Montenegro,ME,Podgorica,ME-16,Municipality
Europe,Montenegro,ME,Rožaje,ME-17,Municipality
Europe,Montenegro,ME,Tivat,ME-19,Municipality
Europe,Montenegro,ME,Tuzi,ME-24,Municipality
Europe,Montenegro,ME,Ulcinj,ME-20,Municipality
Europe,Montenegro,ME,Zeta,ME-25,Municipality
Europe,Montenegro,ME,Šavnik,ME-18,Municipality
Europe,Montenegro,ME,Žabljak,ME-21,Municipality
Europe,Netherlands,NL,Aruba,NL-AW,Country
Europe,Netherlands,NL,Bonaire,NL-BQ1,Special municipality
Europe,Netherlands,NL,Curaçao,NL-CW,Country
Europe,Netherlands,NL,Drenthe,NL-DR,Province
Europe,Netherlands,NL,Flevoland,NL-FL,Province
Europe,Netherlands,NL,Fryslân,NL-FR,Province
Europe,Netherlands,NL,Gelderland,NL-GE,Province
Europe,Netherlands,NL,Groningen,NL-GR,Province
Europe,Netherlands,NL,Limburg,NL-LI,Province
Europe,Netherlands,NL,Noord-Brabant,NL-NB,Province
Europe,Netherlands,NL,Noord-Holland,NL-NH,Province
Europe,Netherlands,NL,Overijssel,NL-OV,Province
Europe,Netherlands,NL,Saba,NL-BQ2,Special municipality
Europe,Netherlands,NL,Sint Eustatius,NL-BQ3,Special municipality
Europe,Netherlands,NL,Sint Maarten,NL-SX,Country
Europe,Netherlands,NL,Utrecht,NL-UT,Province
Europe,Netherlands,NL,Zeeland,NL-ZE,Province
Europe,Netherlands,NL,Zuid-Holland,NL-ZH,Province
Europe,North Macedonia,MK,Aerodrom †,MK-801,Municipality
Europe,North Macedonia,MK,Aračinovo,MK-802,Municipality
Europe,North Macedonia,MK,Berovo,MK-201,Municipality
Europe,North Macedonia,MK,Bitola,MK-501,Municipality
Europe,North Macedonia,MK,Bogdanci,MK-401,Municipality
Europe,North Macedonia,MK,Bogovinje,MK-601,Municipality
Europe,North Macedonia,MK,Bosilovo,MK-402,Municipality
Europe,North Macedonia,MK,Brvenica,MK-602,Municipality
Europe,North Macedonia,MK,Butel †,MK-803,Municipality
Europe,North Macedonia,MK,Centar Župa,MK-313,Municipality
Europe,North Macedonia,MK,Centar †,MK-814,Municipality
Europe,North Macedonia,MK,Debar,MK-303,Municipality
Europe,North Macedonia,MK,Debrca,MK-304,Municipality
Europe,North Macedonia,MK,Delčevo,MK-203,Municipality
Europe,North Macedonia,MK,Demir Hisar,MK-502,Municipality
Europe,North Macedonia,MK,Demir Kapija,MK-103,Municipality
Europe,North Macedonia,MK,Dojran,MK-406,Municipality
Europe,North Macedonia,MK,Dolneni,MK-503,Municipality
Europe,North Macedonia,MK,Gazi Baba †,MK-804,Municipality
Europe,North Macedonia,MK,Gevgelija,MK-405,Municipality
Europe,North Macedonia,MK,Gjorče Petrov †,MK-805,Municipality
Europe,North Macedonia,MK,Gostivar,MK-604,Municipality
Europe,North Macedonia,MK,Gradsko,MK-102,Municipality
Europe,North Macedonia,MK,Ilinden,MK-807,Municipality
Europe,North Macedonia,MK,Jegunovce,MK-606,Municipality
Europe,North Macedonia,MK,Karbinci,MK-205,Municipality
Europe,North Macedonia,MK,Karpoš †,MK-808,Municipality
Europe,North Macedonia,MK,Kavadarci,MK-104,Municipality
Europe,North Macedonia,MK,Kisela Voda †,MK-809,Municipality
Europe,North Macedonia,MK,Kičevo,MK-307,Municipality
Europe,North Macedonia,MK,Konče,MK-407,Municipality
Europe,North Macedonia,MK,Kočani,MK-206,Municipality
Europe,North Macedonia,MK,Kratovo,MK-701,Municipality
Europe,North Macedonia,MK,Kriva Palanka,MK-702,Municipality
Europe,North Macedonia,MK,Krivogaštani,MK-504,Municipality
Europe,North Macedonia,MK,Kruševo,MK-505,Municipality
Europe,North Macedonia,MK,Kumanovo,MK-703,Municipality
Europe,North Macedonia,MK,Lipkovo,MK-704,Municipality
Europe,North Macedonia,MK,Lozovo,MK-105,Municipality
Europe,North Macedonia,MK,Makedonska Kamenica,MK-207,Municipality
Europe,North Macedonia,MK,Makedonski Brod,MK-308,Municipality
Europe,North Macedonia,MK,Mavrovo i Rostuše,MK-607,Municipality
Europe,North Macedonia,MK,Mogila,MK-506,Municipality
Europe,North Macedonia,MK,Negotino,MK-106,Municipality
Europe,North Macedonia,MK,Novaci,MK-507,Municipality
Europe,North Macedonia,MK,Novo Selo,MK-408,Municipality
Europe,North Macedonia,MK,Ohrid,MK-310,Municipality
Europe,North Macedonia,MK,Pehčevo,MK-208,Municipality
Europe,North Macedonia,MK,Petrovec,MK-810,Municipality
Europe,North Macedonia,MK,Plasnica,MK-311,Municipality
Europe,North Macedonia,MK,Prilep,MK-508,Municipality
Europe,North Macedonia,MK,Probištip,MK-209,Municipality
Europe,North Macedonia,MK,Radoviš,MK-409,Municipality
Europe,North Macedonia,MK,Rankovce,MK-705,Municipality
Europe,North Macedonia,MK,Resen,MK-509,Municipality
Europe,North Macedonia,MK,Rosoman,MK-107,Municipality
Europe,North Macedonia,MK,Saraj †,MK-811,Municipality
Europe,North Macedonia,MK,Sopište,MK-812,Municipality
Europe,North Macedonia,MK,Staro Nagoričane,MK-706,Municipality
Europe,North Macedonia,MK,Struga,MK-312,Municipality
Europe,North Macedonia,MK,Strumica,MK-410,Municipality
Europe,North Macedonia,MK,Studeničani,MK-813,Municipality
Europe,North Macedonia,MK,Sveti Nikole,MK-108,Municipality
Europe,North Macedonia,MK,Tearce,MK-608,Municipality
Europe,North Macedonia,MK,Tetovo,MK-609,Municipality
Europe,North Macedonia,MK,Valandovo,MK-403,Municipality
Europe,North Macedonia,MK,Vasilevo,MK-404,Municipality
Europe,North Macedonia,MK,Veles,MK-101,Municipality
